Nh_case, Latitude, Longitude, NDay, TT, NDT, NhA
7, 35, 135, 174, 3, 6, 0
13, 35, 135, 174, 4, 6, 0
19, 35, 135, 174, 5, 6, 3.5
25, 35, 135, 174, 6, 6, 6
31, 35, 135, 174, 7, 6, 6
37, 35, 135, 174, 8, 6, 6
43, 35, 135, 174, 9, 6, 6
49, 35, 135, 174, 10, 6, 6
55, 35, 135, 174, 11, 6, 6
61, 35, 135, 174, 12, 6, 6
67, 35, 135, 174, 13, 6, 6
73, 35, 135, 174, 14, 6, 6
79, 35, 135, 174, 15, 6, 6
85, 35, 135, 174, 16, 6, 6
91, 35, 135, 174, 17, 6, 6
97, 35, 135, 174, 18, 6, 6
103, 35, 135, 174, 19, 6, 4.5
109, 35, 135, 174, 20, 6, 0
